"account","period","start_date","end_date","commodity","value"
"Net position","2013-02-03","2013-02-03","2013-02-03","USD","28823.64"
"Net position","2013-02-04","2013-02-04","2013-02-04","USD","28799.99"
"Net position","2013-02-05","2013-02-05","2013-02-05","USD","28799.99"
"Net position","2013-02-06","2013-02-06","2013-02-06","USD","26399.99"
"Net position","2013-02-07","2013-02-07","2013-02-07","USD","26399.99"
"Net position","2013-02-08","2013-02-08","2013-02-08","USD","26367.28"
"Net position","2013-02-09","2013-02-09","2013-02-09","USD","26302.28"
"Net position","2013-02-10","2013-02-10","2013-02-10","USD","26280.12"
"Net position","2013-02-11","2013-02-11","2013-02-11","USD","26280.12"
"Net position","2013-02-12","2013-02-12","2013-02-12","USD","26160.12"
"Net position","2013-02-13","2013-02-13","2013-02-13","USD","26110.62"
"Net position","2013-02-14","2013-02-14","2013-02-14","USD","26151.75"
"Net position","2013-02-15","2013-02-15","2013-02-15","USD","26113.99"
"Net position","2013-02-16","2013-02-16","2013-02-16","USD","26113.99"
"Net position","2013-02-17","2013-02-17","2013-02-17","USD","26181.57"
"Net position","2013-02-18","2013-02-18","2013-02-18","USD","26181.57"
"Net position","2013-02-19","2013-02-19","2013-02-19","USD","26181.57"
"Net position","2013-02-20","2013-02-20","2013-02-20","USD","26155.76"
"Net position","2013-02-21","2013-02-21","2013-02-21","USD","26155.76"
"Net position","2013-02-22","2013-02-22","2013-02-22","USD","26075.74"
"Net position","2013-02-23","2013-02-23","2013-02-23","USD","26048.67"
"Net position","2013-02-24","2013-02-24","2013-02-24","USD","26006.65"
"Net position","2013-02-25","2013-02-25","2013-02-25","USD","26006.65"
"Net position","2013-02-26","2013-02-26","2013-02-26","USD","25984.18"
"Net position","2013-02-27","2013-02-27","2013-02-27","USD","25984.18"
"Net position","2013-02-28","2013-02-28","2013-02-28","USD","26139.40"
"Net position","2013-03-01","2013-03-01","2013-03-01","USD","26076.62"
"Net position","2013-03-02","2013-03-02","2013-03-02","USD","26076.62"
"Net position","2013-03-03","2013-03-03","2013-03-03","USD","25969.29"
"Net position","2013-03-04","2013-03-04","2013-03-04","USD","25965.29"
"Net position","2013-03-05","2013-03-05","2013-03-05","USD","23526.47"
"Net position","2013-03-06","2013-03-06","2013-03-06","USD","23526.47"
"Net position","2013-03-07","2013-03-07","2013-03-07","USD","23526.47"
"Net position","2013-03-08","2013-03-08","2013-03-08","USD","23461.47"
"Net position","2013-03-09","2013-03-09","2013-03-09","USD","23461.47"
"Net position","2013-03-10","2013-03-10","2013-03-10","USD","23451.81"
"Net position","2013-03-11","2013-03-11","2013-03-11","USD","23451.81"
"Net position","2013-03-12","2013-03-12","2013-03-12","USD","23451.81"
"Net position","2013-03-13","2013-03-13","2013-03-13","USD","23331.81"
"Net position","2013-03-14","2013-03-14","2013-03-14","USD","23449.38"
"Net position","2013-03-15","2013-03-15","2013-03-15","USD","23449.38"
"Net position","2013-03-16","2013-03-16","2013-03-16","USD","23418.18"
"Net position","2013-03-17","2013-03-17","2013-03-17","USD","23418.18"
"Net position","2013-03-18","2013-03-18","2013-03-18","USD","23418.18"
"Net position","2013-03-19","2013-03-19","2013-03-19","USD","23321.40"
"Net position","2013-03-20","2013-03-20","2013-03-20","USD","22239.65"
"Net position","2013-03-21","2013-03-21","2013-03-21","USD","22159.68"
"Net position","2013-03-22","2013-03-22","2013-03-22","USD","22159.68"
"Net position","2013-03-23","2013-03-23","2013-03-23","USD","22159.68"
"Net position","2013-03-24","2013-03-24","2013-03-24","USD","22137.46"
"Net position","2013-03-25","2013-03-25","2013-03-25","USD","22137.46"
"Net position","2013-03-26","2013-03-26","2013-03-26","USD","22054.25"
"Net position","2013-03-27","2013-03-27","2013-03-27","USD","22054.25"
"Net position","2013-03-28","2013-03-28","2013-03-28","USD","22209.47"
"Net position","2013-03-29","2013-03-29","2013-03-29","USD","22167.28"
"Net position","2013-03-30","2013-03-30","2013-03-30","USD","22167.28"
"Net position","2013-03-31","2013-03-31","2013-03-31","USD","22115.52"
"Net position","2013-04-01","2013-04-01","2013-04-01","USD","22115.52"
"Net position","2013-04-02","2013-04-02","2013-04-02","USD","22115.52"
"Net position","2013-04-03","2013-04-03","2013-04-03","USD","22023.40"
"Net position","2013-04-04","2013-04-04","2013-04-04","USD","19654.82"
"Net position","2013-04-05","2013-04-05","2013-04-05","USD","19654.82"
"Net position","2013-04-06","2013-04-06","2013-04-06","USD","19654.82"
"Net position","2013-04-07","2013-04-07","2013-04-07","USD","19654.82"
"Net position","2013-04-08","2013-04-08","2013-04-08","USD","19654.82"
"Net position","2013-04-09","2013-04-09","2013-04-09","USD","19571.57"
"Net position","2013-04-10","2013-04-10","2013-04-10","USD","19401.45"
"Net position","2013-04-11","2013-04-11","2013-04-11","USD","19526.41"
"Net position","2013-04-12","2013-04-12","2013-04-12","USD","19526.41"
"Net position","2013-04-13","2013-04-13","2013-04-13","USD","19526.41"
"Net position","2013-04-14","2013-04-14","2013-04-14","USD","19526.41"
"Net position","2013-04-15","2013-04-15","2013-04-15","USD","19526.41"
"Net position","2013-04-16","2013-04-16","2013-04-16","USD","19496.98"
"Net position","2013-04-17","2013-04-17","2013-04-17","USD","19496.98"
"Net position","2013-04-18","2013-04-18","2013-04-18","USD","19465.94"
"Net position","2013-04-19","2013-04-19","2013-04-19","USD","19410.38"
"Net position","2013-04-20","2013-04-20","2013-04-20","USD","19410.38"
"Net position","2013-04-21","2013-04-21","2013-04-21","USD","19354.50"
"Net position","2013-04-22","2013-04-22","2013-04-22","USD","19326.43"
"Net position","2013-04-23","2013-04-23","2013-04-23","USD","19207.68"
"Net position","2013-04-24","2013-04-24","2013-04-24","USD","19154.63"
"Net position","2013-04-25","2013-04-25","2013-04-25","USD","19309.85"
"Net position","2013-04-26","2013-04-26","2013-04-26","USD","19309.85"
"Net position","2013-04-27","2013-04-27","2013-04-27","USD","19309.85"
"Net position","2013-04-28","2013-04-28","2013-04-28","USD","19268.10"
"Net position","2013-04-29","2013-04-29","2013-04-29","USD","19206.39"
"Net position","2013-04-30","2013-04-30","2013-04-30","USD","19181.06"
"Net position","2013-05-01","2013-05-01","2013-05-01","USD","19166.00"
"Net position","2013-05-02","2013-05-02","2013-05-02","USD","19166.00"
"Net position","2013-05-03","2013-05-03","2013-05-03","USD","19124.48"
"Net position","2013-05-04","2013-05-04","2013-05-04","USD","19120.48"
"Net position","2013-05-05","2013-05-05","2013-05-05","USD","19120.48"
"Net position","2013-05-06","2013-05-06","2013-05-06","USD","16619.59"
"Net position","2013-05-07","2013-05-07","2013-05-07","USD","16619.59"
"Net position","2013-05-08","2013-05-08","2013-05-08","USD","16593.44"
"Net position","2013-05-09","2013-05-09","2013-05-09","USD","16683.66"
"Net position","2013-05-10","2013-05-10","2013-05-10","USD","16696.31"
"Net position","2013-05-11","2013-05-11","2013-05-11","USD","16668.45"
"Net position","2013-05-12","2013-05-12","2013-05-12","USD","16668.45"
"Net position","2013-05-13","2013-05-13","2013-05-13","USD","16548.45"
"Net position","2013-05-14","2013-05-14","2013-05-14","USD","16548.45"
"Net position","2013-05-15","2013-05-15","2013-05-15","USD","16522.53"
"Net position","2013-05-16","2013-05-16","2013-05-16","USD","16522.53"
"Net position","2013-05-17","2013-05-17","2013-05-17","USD","16522.53"
"Net position","2013-05-18","2013-05-18","2013-05-18","USD","16522.53"
"Net position","2013-05-19","2013-05-19","2013-05-19","USD","16522.53"
"Net position","2013-05-20","2013-05-20","2013-05-20","USD","16532.49"
"Net position","2013-05-21","2013-05-21","2013-05-21","USD","16532.49"
"Net position","2013-05-22","2013-05-22","2013-05-22","USD","16450.95"
"Net position","2013-05-23","2013-05-23","2013-05-23","USD","16526.27"
"Net position","2013-05-24","2013-05-24","2013-05-24","USD","16526.27"
"Net position","2013-05-25","2013-05-25","2013-05-25","USD","16500.99"
"Net position","2013-05-26","2013-05-26","2013-05-26","USD","16500.99"
"Net position","2013-05-27","2013-05-27","2013-05-27","USD","16500.99"
"Net position","2013-05-28","2013-05-28","2013-05-28","USD","16500.99"
"Net position","2013-05-29","2013-05-29","2013-05-29","USD","16491.65"
"Net position","2013-05-30","2013-05-30","2013-05-30","USD","16491.65"
"Net position","2013-05-31","2013-05-31","2013-05-31","USD","16491.65"
"Net position","2013-06-01","2013-06-01","2013-06-01","USD","16491.65"
"Net position","2013-06-02","2013-06-02","2013-06-02","USD","16491.65"
"Net position","2013-06-03","2013-06-03","2013-06-03","USD","16450.42"
"Net position","2013-06-04","2013-06-04","2013-06-04","USD","14046.42"
"Net position","2013-06-05","2013-06-05","2013-06-05","USD","13965.11"
"Net position","2013-06-06","2013-06-06","2013-06-06","USD","14120.33"
"Net position","2013-06-07","2013-06-07","2013-06-07","USD","14120.33"
"Net position","2013-06-08","2013-06-08","2013-06-08","USD","14055.33"
"Net position","2013-06-09","2013-06-09","2013-06-09","USD","13935.33"
"Net position","2013-06-10","2013-06-10","2013-06-10","USD","13843.48"
"Net position","2013-06-11","2013-06-11","2013-06-11","USD","13843.48"
"Net position","2013-06-12","2013-06-12","2013-06-12","USD","13793.81"
"Net position","2013-06-13","2013-06-13","2013-06-13","USD","13793.81"
"Net position","2013-06-14","2013-06-14","2013-06-14","USD","13771.49"
"Net position","2013-06-15","2013-06-15","2013-06-15","USD","13771.49"
"Net position","2013-06-16","2013-06-16","2013-06-16","USD","13771.49"
"Net position","2013-06-17","2013-06-17","2013-06-17","USD","13749.12"
"Net position","2013-06-18","2013-06-18","2013-06-18","USD","13721.21"
"Net position","2013-06-19","2013-06-19","2013-06-19","USD","13721.21"
"Net position","2013-06-20","2013-06-20","2013-06-20","USD","13876.43"
"Net position","2013-06-21","2013-06-21","2013-06-21","USD","13796.23"
"Net position","2013-06-22","2013-06-22","2013-06-22","USD","13716.13"
"Net position","2013-06-23","2013-06-23","2013-06-23","USD","13690.77"
"Net position","2013-06-24","2013-06-24","2013-06-24","USD","13690.77"
"Net position","2013-06-25","2013-06-25","2013-06-25","USD","13690.77"
"Net position","2013-06-26","2013-06-26","2013-06-26","USD","13690.77"
"Net position","2013-06-27","2013-06-27","2013-06-27","USD","13690.77"
"Net position","2013-06-28","2013-06-28","2013-06-28","USD","13660.29"
"Net position","2013-06-29","2013-06-29","2013-06-29","USD","13617.60"
"Net position","2013-06-30","2013-06-30","2013-06-30","USD","13617.60"
"Net position","2013-07-01","2013-07-01","2013-07-01","USD","13617.60"
"Net position","2013-07-02","2013-07-02","2013-07-02","USD","13617.60"
"Net position","2013-07-03","2013-07-03","2013-07-03","USD","13617.60"
"Net position","2013-07-04","2013-07-04","2013-07-04","USD","13606.21"
"Net position","2013-07-05","2013-07-05","2013-07-05","USD","11206.21"
"Net position","2013-07-06","2013-07-06","2013-07-06","USD","11206.21"
"Net position","2013-07-07","2013-07-07","2013-07-07","USD","11206.21"
"Net position","2013-07-08","2013-07-08","2013-07-08","USD","11206.21"
"Net position","2013-07-09","2013-07-09","2013-07-09","USD","11085.63"
"Net position","2013-07-10","2013-07-10","2013-07-10","USD","11085.63"
"Net position","2013-07-11","2013-07-11","2013-07-11","USD","10973.46"
"Net position","2013-07-12","2013-07-12","2013-07-12","USD","10973.46"
"Net position","2013-07-13","2013-07-13","2013-07-13","USD","10941.65"
"Net position","2013-07-14","2013-07-14","2013-07-14","USD","10913.90"
"Net position","2013-07-15","2013-07-15","2013-07-15","USD","10852.85"
"Net position","2013-07-16","2013-07-16","2013-07-16","USD","10801.77"
"Net position","2013-07-17","2013-07-17","2013-07-17","USD","10768.71"
"Net position","2013-07-18","2013-07-18","2013-07-18","USD","11782.75"
"Net position","2013-07-19","2013-07-19","2013-07-19","USD","11762.39"
"Net position","2013-07-20","2013-07-20","2013-07-20","USD","11724.17"
"Net position","2013-07-21","2013-07-21","2013-07-21","USD","11535.54"
"Net position","2013-07-22","2013-07-22","2013-07-22","USD","11510.08"
"Net position","2013-07-23","2013-07-23","2013-07-23","USD","11510.08"
"Net position","2013-07-24","2013-07-24","2013-07-24","USD","11510.08"
"Net position","2013-07-25","2013-07-25","2013-07-25","USD","11510.08"
"Net position","2013-07-26","2013-07-26","2013-07-26","USD","11473.07"
"Net position","2013-07-27","2013-07-27","2013-07-27","USD","11292.94"
"Net position","2013-07-28","2013-07-28","2013-07-28","USD","11292.94"
"Net position","2013-07-29","2013-07-29","2013-07-29","USD","11262.05"
"Net position","2013-07-30","2013-07-30","2013-07-30","USD","11262.05"
"Net position","2013-07-31","2013-07-31","2013-07-31","USD","11262.05"
"Net position","2013-08-01","2013-08-01","2013-08-01","USD","13817.27"
"Net position","2013-08-02","2013-08-02","2013-08-02","USD","13817.27"
"Net position","2013-08-03","2013-08-03","2013-08-03","USD","13787.67"
"Net position","2013-08-04","2013-08-04","2013-08-04","USD","11383.67"
"Net position","2013-08-05","2013-08-05","2013-08-05","USD","11354.31"
"Net position","2013-08-06","2013-08-06","2013-08-06","USD","11334.24"
"Net position","2013-08-07","2013-08-07","2013-08-07","USD","11334.24"
"Net position","2013-08-08","2013-08-08","2013-08-08","USD","11269.24"
"Net position","2013-08-09","2013-08-09","2013-08-09","USD","11269.24"
"Net position","2013-08-10","2013-08-10","2013-08-10","USD","11269.24"
"Net position","2013-08-11","2013-08-11","2013-08-11","USD","11187.93"
"Net position","2013-08-12","2013-08-12","2013-08-12","USD","11187.93"
"Net position","2013-08-13","2013-08-13","2013-08-13","USD","11050.26"
"Net position","2013-08-14","2013-08-14","2013-08-14","USD","11050.26"
"Net position","2013-08-15","2013-08-15","2013-08-15","USD","13605.48"
"Net position","2013-08-16","2013-08-16","2013-08-16","USD","13605.48"
"Net position","2013-08-17","2013-08-17","2013-08-17","USD","13556.05"
"Net position","2013-08-18","2013-08-18","2013-08-18","USD","13556.05"
"Net position","2013-08-19","2013-08-19","2013-08-19","USD","13494.92"
"Net position","2013-08-20","2013-08-20","2013-08-20","USD","13313.43"
"Net position","2013-08-21","2013-08-21","2013-08-21","USD","13313.43"
"Net position","2013-08-22","2013-08-22","2013-08-22","USD","13185.35"
"Net position","2013-08-23","2013-08-23","2013-08-23","USD","13185.35"
"Net position","2013-08-24","2013-08-24","2013-08-24","USD","13147.62"
"Net position","2013-08-25","2013-08-25","2013-08-25","USD","13108.30"
"Net position","2013-08-26","2013-08-26","2013-08-26","USD","13108.30"
"Net position","2013-08-27","2013-08-27","2013-08-27","USD","13108.30"
"Net position","2013-08-28","2013-08-28","2013-08-28","USD","13108.30"
"Net position","2013-08-29","2013-08-29","2013-08-29","USD","15663.52"
"Net position","2013-08-30","2013-08-30","2013-08-30","USD","15624.61"
"Net position","2013-08-31","2013-08-31","2013-08-31","USD","15624.61"
"Net position","2013-09-01","2013-09-01","2013-09-01","USD","15552.98"
"Net position","2013-09-02","2013-09-02","2013-09-02","USD","15552.98"
"Net position","2013-09-03","2013-09-03","2013-09-03","USD","15552.98"
"Net position","2013-09-04","2013-09-04","2013-09-04","USD","15498.57"
"Net position","2013-09-05","2013-09-05","2013-09-05","USD","15465.74"
"Net position","2013-09-06","2013-09-06","2013-09-06","USD","13065.74"
"Net position","2013-09-07","2013-09-07","2013-09-07","USD","13065.74"
"Net position","2013-09-08","2013-09-08","2013-09-08","USD","13065.74"
"Net position","2013-09-09","2013-09-09","2013-09-09","USD","13000.74"
"Net position","2013-09-10","2013-09-10","2013-09-10","USD","12956.64"
"Net position","2013-09-11","2013-09-11","2013-09-11","USD","12940.88"
"Net position","2013-09-12","2013-09-12","2013-09-12","USD","15376.10"
"Net position","2013-09-13","2013-09-13","2013-09-13","USD","15376.10"
"Net position","2013-09-14","2013-09-14","2013-09-14","USD","15376.10"
"Net position","2013-09-15","2013-09-15","2013-09-15","USD","15376.10"
"Net position","2013-09-16","2013-09-16","2013-09-16","USD","15346.72"
"Net position","2013-09-17","2013-09-17","2013-09-17","USD","15346.72"
"Net position","2013-09-18","2013-09-18","2013-09-18","USD","15264.56"
"Net position","2013-09-19","2013-09-19","2013-09-19","USD","15264.56"
"Net position","2013-09-20","2013-09-20","2013-09-20","USD","15291.91"
"Net position","2013-09-21","2013-09-21","2013-09-21","USD","15273.06"
"Net position","2013-09-22","2013-09-22","2013-09-22","USD","15463.16"
"Net position","2013-09-23","2013-09-23","2013-09-23","USD","15383.21"
"Net position","2013-09-24","2013-09-24","2013-09-24","USD","15383.21"
"Net position","2013-09-25","2013-09-25","2013-09-25","USD","15362.65"
"Net position","2013-09-26","2013-09-26","2013-09-26","USD","17917.87"
"Net position","2013-09-27","2013-09-27","2013-09-27","USD","17917.87"
"Net position","2013-09-28","2013-09-28","2013-09-28","USD","17887.54"
